image_name,xmin,xmax,ymin,ymax,class_id
27_38_15_aug_7521.jpg,283,323,512,552,21
27_38_15_aug_7521.jpg,323,363,512,552,28
27_38_15_aug_7521.jpg,204,483,302,597,32
27_38_15_aug_7521.jpg,243,283,307,347,22
27_38_15_aug_7521.jpg,283,323,307,347,29
27_38_15_aug_7521.jpg,323,363,307,347,15
27_38_15_aug_7521.jpg,243,283,347,388,20
27_38_15_aug_7521.jpg,323,363,347,388,26
27_38_15_aug_7521.jpg,441,481,347,388,17
27_38_15_aug_7521.jpg,402,441,388,429,19
27_38_15_aug_7521.jpg,323,363,430,471,31
27_38_15_aug_7521.jpg,402,441,430,471,9
27_38_15_aug_7521.jpg,362,401,471,512,11
27_38_15_aug_7521.jpg,402,441,471,512,2
27_38_15_aug_7521.jpg,441,481,471,512,5
27_38_15_aug_7521.jpg,205,244,512,552,25
29_435_13_aug_8472.jpg,397,438,525,564,21
29_435_13_aug_8472.jpg,438,480,525,564,25
29_435_13_aug_8472.jpg,186,483,320,608,32
29_435_13_aug_8472.jpg,228,270,324,363,16
29_435_13_aug_8472.jpg,312,354,324,363,14
29_435_13_aug_8472.jpg,397,438,324,363,20
29_435_13_aug_8472.jpg,355,396,364,404,3
29_435_13_aug_8472.jpg,355,396,404,444,12
29_435_13_aug_8472.jpg,397,438,404,444,15
29_435_13_aug_8472.jpg,187,228,444,484,4
29_435_13_aug_8472.jpg,270,312,444,484,11
29_435_13_aug_8472.jpg,355,396,484,524,27
29_435_13_aug_8472.jpg,312,354,525,564,19
29_435_13_aug_8472.jpg,355,396,525,564,6
38_138_4_aug_12192.jpg,274,317,529,568,27
38_138_4_aug_12192.jpg,445,488,529,568,12
38_138_4_aug_12192.jpg,189,491,327,611,32
38_138_4_aug_12192.jpg,317,360,410,450,29
38_138_4_aug_12192.jpg,274,317,490,530,1
28_157_14_aug_7713.jpg,345,384,415,458,19
28_157_14_aug_7713.jpg,385,425,458,501,7
28_157_14_aug_7713.jpg,144,428,282,589,32
28_157_14_aug_7713.jpg,145,184,287,329,14
28_157_14_aug_7713.jpg,184,224,287,329,16
28_157_14_aug_7713.jpg,184,224,329,372,15
28_157_14_aug_7713.jpg,224,264,329,372,4
28_157_14_aug_7713.jpg,345,384,329,372,27
28_157_14_aug_7713.jpg,145,184,372,415,13
28_157_14_aug_7713.jpg,224,264,372,415,1
28_157_14_aug_7713.jpg,345,384,372,415,10
28_157_14_aug_7713.jpg,385,425,372,415,18
28_157_14_aug_7713.jpg,145,184,415,458,6
28_157_14_aug_7713.jpg,184,224,415,458,22
28_157_14_aug_7713.jpg,305,344,415,458,31
24_374_18_aug_6154.jpg,232,272,529,571,17
24_374_18_aug_6154.jpg,311,350,529,571,13
24_374_18_aug_6154.jpg,152,432,312,616,32
24_374_18_aug_6154.jpg,153,192,317,359,31
24_374_18_aug_6154.jpg,232,272,317,359,1
24_374_18_aug_6154.jpg,390,430,317,359,15
24_374_18_aug_6154.jpg,192,232,358,401,27
24_374_18_aug_6154.jpg,390,430,358,401,2
24_374_18_aug_6154.jpg,192,232,401,444,4
24_374_18_aug_6154.jpg,232,272,401,444,19
24_374_18_aug_6154.jpg,311,350,401,444,20
24_374_18_aug_6154.jpg,390,430,401,444,7
24_374_18_aug_6154.jpg,153,192,444,487,6
24_374_18_aug_6154.jpg,232,272,444,487,18
24_374_18_aug_6154.jpg,153,192,486,529,8
24_374_18_aug_6154.jpg,232,272,486,529,11
24_374_18_aug_6154.jpg,272,312,486,529,23
24_374_18_aug_6154.jpg,351,390,486,529,25
24_374_18_aug_6154.jpg,390,430,486,529,29
12_155_30_aug_511.jpg,385,425,549,591,14
12_155_30_aug_511.jpg,425,466,549,591,31
12_155_30_aug_511.jpg,182,468,330,637,32
12_155_30_aug_511.jpg,223,264,335,377,9
12_155_30_aug_511.jpg,263,304,335,377,27
12_155_30_aug_511.jpg,304,345,335,377,23
12_155_30_aug_511.jpg,345,385,335,377,15
12_155_30_aug_511.jpg,385,425,335,377,10
12_155_30_aug_511.jpg,425,466,335,377,8
12_155_30_aug_511.jpg,183,223,377,420,22
12_155_30_aug_511.jpg,223,264,377,420,2
12_155_30_aug_511.jpg,263,304,377,420,18
12_155_30_aug_511.jpg,345,385,377,420,7
12_155_30_aug_511.jpg,385,425,377,420,24
12_155_30_aug_511.jpg,425,466,377,420,21
12_155_30_aug_511.jpg,183,223,420,463,12
12_155_30_aug_511.jpg,223,264,420,463,13
12_155_30_aug_511.jpg,304,345,420,463,11
12_155_30_aug_511.jpg,345,385,420,463,28
12_155_30_aug_511.jpg,385,425,420,463,30
12_155_30_aug_511.jpg,425,466,420,463,29
12_155_30_aug_511.jpg,223,264,463,506,4
12_155_30_aug_511.jpg,263,304,463,506,3
12_155_30_aug_511.jpg,304,345,463,506,16
12_155_30_aug_511.jpg,385,425,463,506,20
12_155_30_aug_511.jpg,223,264,506,549,19
12_155_30_aug_511.jpg,263,304,506,549,6
12_155_30_aug_511.jpg,304,345,506,549,25
12_155_30_aug_511.jpg,385,425,506,549,5
12_155_30_aug_511.jpg,223,264,549,591,26
12_155_30_aug_511.jpg,304,345,549,591,17
35_151_7_aug_10857.jpg,385,424,477,517,11
35_151_7_aug_10857.jpg,424,464,477,517,25
35_151_7_aug_10857.jpg,183,467,314,599,32
35_151_7_aug_10857.jpg,184,223,319,358,8
35_151_7_aug_10857.jpg,385,424,358,398,9
35_151_7_aug_10857.jpg,424,464,358,398,2
35_151_7_aug_10857.jpg,184,223,477,517,7
35_151_7_aug_10857.jpg,304,344,477,517,31
26_174_16_aug_6832.jpg,397,436,496,536,7
26_174_16_aug_6832.jpg,397,436,536,575,16
26_174_16_aug_6832.jpg,163,440,333,618,32
26_174_16_aug_6832.jpg,164,202,338,377,3
26_174_16_aug_6832.jpg,202,241,338,377,4
26_174_16_aug_6832.jpg,241,280,338,377,8
26_174_16_aug_6832.jpg,202,241,377,417,17
26_174_16_aug_6832.jpg,280,319,377,417,19
26_174_16_aug_6832.jpg,320,358,377,417,22
26_174_16_aug_6832.jpg,359,397,377,417,21
26_174_16_aug_6832.jpg,241,280,417,457,20
26_174_16_aug_6832.jpg,397,436,417,457,27
26_174_16_aug_6832.jpg,202,241,456,496,5
26_174_16_aug_6832.jpg,280,319,456,496,26
26_174_16_aug_6832.jpg,320,358,456,496,15
26_174_16_aug_6832.jpg,164,202,496,536,25
26_174_16_aug_6832.jpg,320,358,496,536,10
32_246_10_aug_9612.jpg,184,223,530,571,19
32_246_10_aug_9612.jpg,343,382,530,571,20
32_246_10_aug_9612.jpg,183,466,317,615,32
32_246_10_aug_9612.jpg,184,223,322,363,14
32_246_10_aug_9612.jpg,223,263,322,363,31
32_246_10_aug_9612.jpg,383,422,322,363,22
32_246_10_aug_9612.jpg,263,303,363,405,15
